"","contig_ID","logFC","logCPM","PValue","FDR","sal25ppt","sal30ppt","sal35ppt"
"546","TR159789_c2_g1_i1",3.00870821948234,1.67219485699547,0.00150908068536877,0.148986158555281,"1.62880017454606","7.63777970588641","0.943934997477159"
"547","TR160020_c0_g1_i2",3.04933388323294,1.67605803483826,0.00181034434576405,0.161391434921948,"3.17237024765096","6.014869628381","0.72152112743367"
"548","TR160029_c0_g1_i1",-3.54117312563485,4.66772206622459,0.000160966185840852,0.0509437857413066,"37.7872243570601","2.95745853811497","34.4897573336818"
"549","TR160572_c0_g1_i1",3.20048943784157,0.491493305920069,0.00177119808471108,0.159257125901487,"0.438523123916246","3.93699984839506","0.42314327473114"
"550","TR160703_c11_g2_i1",3.59800540251934,1.51841607005934,0.00031322763770866,0.0698732207854235,"2.92913713235476","5.54716979439106","0.452821893031129"
"551","TR160716_c6_g1_i1",4.65817966338549,2.19284725936553,5.69690236934692e-06,0.00670883121346487,"3.45217932378981","10.5254116146903","0.41132781252134"
"552","TR160784_c0_g1_i1",2.87770966678579,0.580141545766106,0.0034076246241702,0.207922287376429,"1.00233856895142","3.38581986961975","0.455692757402767"
"553","TR161155_c0_g1_i1",2.90445394342435,1.17326416367789,0.00255311944965224,0.191878725585634,"1.62880017454606","4.91153329486798","0.650989653432524"
"554","TR161171_c0_g1_i1",3.61881448026581,1.50366558588857,0.000310105740943668,0.0694828960615285,"2.41187718153935","6.06297976652839","0.488242240074393"
"555","TR161545_c0_g1_i1",2.78897646728702,0.248433889601334,0.00820227213159135,0.297449868120004,"1.10872741112153","2.28365676206155","0.325494826716262"
"556","TR161878_c0_g1_i1",-3.20770470172544,2.45177775082,0.00093158282724706,0.118745399318693,"5.07433900531656","1.02361996058271","9.50444894011485"
"557","TR162032_c3_g1_i3",3.18545329163914,1.41780412824644,0.00133535804905501,0.140581831368082,"3.16068673870662","4.54153404911581","0.494088127162217"
"558","TR162051_c2_g1_i8",-2.89186330666321,2.04464568977725,0.00267275784467752,0.193771334904988,"1.88408014651784","1.15888740137387","8.63856760208425"
"559","TR162137_c0_g1_i1",3.05953229464574,0.159722696179535,0.00364925606518326,0.214134554125927,"0.626461605594637","2.75589989387654","0.325494826716262"
"560","TR162223_c0_g1_i3",3.17793932399542,0.216920836275878,0.00242255670815117,0.186959060861923,"0.581610086942089","2.99211988478024","0.325494826716262"
"561","TR162612_c0_g1_i1",2.99792390188763,0.647488721255737,0.00283767370218003,0.194687673284689,"0.829006039607467","3.85825985142716","0.477940328808823"
"562","TR163767_c0_g1_i1",2.74037857024609,1.50023819343517,0.00419485430028564,0.226223937213448,"2.12996945902177","5.90549977259259","0.878836032133907"
"563","TR163894_c3_g1_i4",3.29999890199576,2.37657299099193,0.00053914019454931,0.0947950735124581,"4.70131244226523","10.3082467030528","1.04144022776828"
"564","TR163914_c3_g2_i1",4.1383450771134,2.08719230382386,7.8429341749504e-05,0.0345348261522729,"5.97381257862934","6.5354197483358","0.365683672970919"
"565","TR163923_c1_g1_i3",3.89505243436047,3.18844169491015,5.38150714574009e-05,0.0289228503354758,"6.73916072218431","19.9846049304382","1.33791393573452"
"566","TR163948_c3_g2_i1",2.81474445017255,0.780072661274517,0.00364007569004901,0.214134554125927,"1.05716648867306","3.95477933971041","0.557142984993691"
"567","TR163986_c1_g2_i7",5.11443794070894,2.64610675919075,1.57287406339292e-06,0.00294989617859595,"5.85497281204804","13.1328866142823","0.373515078501712"
"568","TR164004_c0_g1_i5",2.81154173100335,0.736325969348311,0.00679058784617757,0.276194206710634,"2.2734698867073","2.36862509278962","0.332457161059723"
"569","TR164011_c1_g1_i5",2.91082086934897,0.532561106615787,0.00318198540809041,0.201952327319661,"0.82811959643555","3.46455986658765","0.455692757402767"
"570","TR164134_c9_g12_i1",2.74364493897465,0.869360014142657,0.00524349540136778,0.250267177452583,"1.58390167127309","3.63413432405772","0.537704433942196"
"571","TR164171_c12_g2_i3",-2.82547837983296,3.81659141492951,0.00205639146429372,0.172689139251916,"14.4970419843063","3.32170976408848","23.5809609636997"
"572","TR164172_c2_g1_i3",3.2339460979584,4.24470578490919,0.000424825167057005,0.0816417931533814,"20.3758516604472","33.3667823751208","3.54135116519026"
"573","TR164177_c1_g1_i1",3.12415915335697,0.453241372315851,0.00262401062348948,0.193191289581712,"1.12676010843857","2.92692316729082","0.330598585599173"
"574","TR164215_c0_g1_i4",-3.5203129725694,2.94364937592837,0.000250909037353762,0.0625888267661074,"4.94143517568966","1.38098931082123","15.9059556971436"
"575","TR164217_c11_g5_i3",3.06440307596172,0.961944682552405,0.00203795499673855,0.171710424500577,"2.16999409100321","3.43772527562099","0.405885539018644"
"576","TR164226_c8_g6_i2",3.6916093967506,1.69468770772174,0.000160889405420238,0.0509437857413066,"1.82030322276028","7.97329083296664","0.61178380155455"
"577","TR164230_c7_g1_i2",-3.29178528786659,3.68215466081049,0.000453180198606543,0.0849931070260671,"11.4533469504445","2.4187037308612","23.7375565248329"
"578","TR164422_c3_g1_i2",-2.82709464066033,3.50990498695349,0.00217050626612755,0.177391952023291,"15.043222535144","2.24844423541751","15.9910400448472"
"579","TR164425_c6_g1_i1",-4.03749159670255,3.24083928251278,6.10298244291312e-05,0.0301270564991947,"13.1915273213274","0.810187324801522","13.3930705359287"
"580","TR164443_c7_g1_i1",2.89287690021289,0.190406741534982,0.00426442107695855,0.228994437428449,"0.501676718376241","2.93823810485511","0.390606811852583"
"581","TR164453_c0_g2_i3",2.86779056407796,0.68373951661666,0.0039167137932575,0.221360789830893,"1.33926841428838","3.3125916724396","0.448844346248656"
"582","TR164483_c4_g3_i5",4.08558322679651,2.17794451314863,3.99125949847583e-05,0.0255834681625087,"3.96763193287307","9.59076785068126","0.559480037849514"
"583","TR164488_c1_g1_i2",4.05619547239032,3.08405885844846,4.10783836519282e-05,0.0256997455140765,"10.3431316930097","14.5483955397743","0.869126521452961"
"584","TR164503_c12_g4_i3",2.77660284419905,1.3348452610283,0.00398543697229862,0.221367422209781,"2.39436131504693","4.76791941439823","0.690888809291403"
"585","TR164513_c2_g1_i4",-2.9466936795197,2.13531658977207,0.00268015007983081,0.193771334904988,"4.86306482882977","0.861368322830658","6.6796095369751"
"586","TR164595_c7_g1_i5",-2.88885025964469,2.54177902136869,0.00259509113017977,0.192622930004987,"7.919571002526","1.03217112425343","7.68197085584782"
"587","TR164717_c0_g3_i1",3.60821544211475,1.11704123250815,0.000370839240895561,0.0766471733896711,"1.68386928198585","4.88187981200987","0.395033541495924"
"588","TR164748_c0_g2_i1",2.82863070668129,0.333196785162789,0.00461358474777726,0.239034444050827,"0.810660111487628","2.89004135271106","0.401872187805233"
"589","TR164972_c3_g2_i4",3.06127036084582,1.1008622656866,0.00278049544196314,0.194687673284689,"2.56849258293801","3.57430767436151","0.42314327473114"
"590","TR164981_c3_g4_i10",3.85445697444248,1.26378031534226,0.00012954482885629,0.0452603698078132,"0.962846429334733","6.54756932986794","0.447301500770021"
"591","TR164982_c9_g1_i4",4.1930907725578,2.12076650429206,6.61903183384392e-05,0.0309794779798488,"6.66223123701728","6.09134191343623","0.327574738658979"
"592","TR164989_c5_g2_i1",3.95865888092336,2.72690885532312,8.08939622106694e-05,0.0350111834053323,"10.871238826526","8.41155765608998","0.535618012102945"
"593","TR165823_c12_g2_i1",-3.27852661969209,2.01848399336447,0.00108054905588915,0.127754832433832,"2.92031968525602","0.787399969679011","7.69075921616916"
"594","TR165823_c20_g10_i1",-3.12847357125844,3.03724288499845,0.000992562348828559,0.121329647062701,"7.63572124903107","1.65192576638808","14.4908343885119"
"595","TR166040_c4_g1_i2",5.38515839090406,3.77364858181878,3.12205916251938e-07,0.00107669239124049,"18.4203517585836","22.3641276388081","0.529508474205481"
"596","TR166049_c0_g1_i1",3.16318904098853,1.02863842394027,0.00177522833385315,0.159257125901487,"2.34860769168232","3.54329986355555","0.390427789697889"
"597","TR166096_c1_g1_i2",-3.03269199990032,2.57716992464581,0.00179571969398893,0.160373287238468,"6.97273693183027","1.09535209782047","9.00500967800141"
"598","TR166312_c0_g1_i1",3.43895490269639,0.639642168164959,0.000782810241129805,0.110417674067775,"0.313230802797318","4.64565982110617","0.42314327473114"
"599","TR166805_c0_g1_i1",2.96486855585536,0.369934730929195,0.00308793896767824,0.201763939929408,"0.971015488671687","2.83463989084444","0.358044309387888"
"600","TR167167_c1_g4_i4",2.96461468488288,2.18411686953772,0.00135428954807773,0.142279074970041,"1.48332012818684","11.5197402964009","1.47070280524169"
"601","TR167168_c3_g10_i1",4.47568776855747,2.72468446955511,1.03388180213032e-05,0.0107584420854022,"6.61487073963433","13.1371385741186","0.584953262988329"
"602","TR167175_c1_g1_i2",4.2337492504726,4.45801910723778,1.50427965986607e-05,0.0141062432252404,"41.9456764949973","22.5613713312127","1.19371647255095"
"603","TR167185_c0_g2_i1",3.65714789775376,0.713606800503782,0.000486201870528253,0.0882447681713608,"0.939692408391955","4.17321983929876","0.325494826716262"
"604","TR167195_c7_g1_i1",2.7694201060269,1.88754032331449,0.00344850546049985,0.207922287376429,"3.65305423762373","6.7716397392395","0.98823809834151"
"605","TR167206_c3_g1_i2",4.05234014183935,1.87832500040948,6.38770980967403e-05,0.0302299859198386,"4.13574290473439","6.81219871167766","0.405182470192937"
"606","TR167223_c10_g8_i5",2.92039574503014,3.33704373740222,0.00141508927011785,0.145055243846615,"6.92857138863584","21.2418464620246","2.80086019925556"
"607","TR167598_c0_g1_i1",2.92890551950463,0.789424740862222,0.00257667232904599,0.191878725585634,"0.877046247832492","4.25195983626666","0.553341205417645"
"608","TR167611_c0_g1_i3",3.08398567299694,2.24395997980847,0.000950432019874423,0.119721334881595,"1.6957438617199","11.9530464997153","1.40455574655641"
"609","TR167628_c0_g1_i2",-4.40988767601699,3.31106052294094,1.2958215815779e-05,0.0123807194807437,"7.47017876975269","0.954313015251568","20.4027643766767"
"610","TR167632_c0_g1_i1",6.00747349768522,3.70934228389712,4.61372817900615e-08,0.000241220750175616,"17.6711976475332","21.5316883908635","0.329026445586133"
"611","TR167635_c12_g1_i1",2.9980521189031,1.52622442492562,0.00251205860947028,0.190293985962533,"4.19729275748407","3.94337778814946","0.488551460159773"
"612","TR167645_c5_g1_i2",7.31339445933244,5.51430183767727,8.04268170439479e-11,1.3674375136233e-06,"36.9471393439577","100.380110334589","0.625376465518221"
"613","TR167648_c1_g3_i2",5.23974182590398,2.41819731219162,1.13964510097845e-06,0.00240455619263944,"3.89759352536759","12.5502106367198","0.326542920058288"
"614","TR167715_c6_g1_i2",3.03657119866973,1.81190366386294,0.00138204829261313,0.143977896536645,"3.3687346379246","6.70865561566487","0.812535990880072"
"615","TR167747_c0_g2_i3",3.63575595333785,1.23622795953679,0.000240161211501529,0.0611154856383941,"0.957903647266591","6.33036504823199","0.503986424842658"
"616","TR167759_c1_g1_i1",3.41634551177455,2.90513816188987,0.000358502463585437,0.0754761730735735,"12.3108162731022","9.23423314441061","0.859706701167792"
"617","TR167784_c0_g1_i2",2.95649381207456,0.144315386607592,0.00365362484230816,0.214134554125927,"0.330142133840346","3.07085988174814","0.390593792059514"
"618","TR167823_c0_g2_i1",3.08012081014837,0.250547285319977,0.00223876463033069,0.178901170610285,"0.563815445035173","3.07085988174814","0.358044309387888"
"619","TR168217_c12_g1_i3",2.84899752645853,1.14505823095804,0.00329629398220269,0.205563712648744,"1.16826005750119","5.27557979684938","0.727253091332144"
"620","TR168736_c0_g1_i1",2.91082086934897,0.377722730652971,0.00318198540809041,0.201952327319661,"0.469846204195978","3.46455986658765","0.455692757402767"
"621","TR169071_c0_g1_i1",2.8754615330267,0.65782426465467,0.00410169596899879,0.224785368482858,"0.814400087273028","3.85825985142716","0.520791722746019"
"622","TR169272_c0_g1_i1",2.83013791395932,1.04284956969007,0.00330530081985973,0.205871860905359,"0.501169284475709","5.59053978472098","0.781187584119029"
"623","TR169292_c2_g1_i2",3.67921829464792,1.13289093409938,0.000226712551457031,0.0606832566428221,"0.919025440023388","5.90549977259259","0.455692757402767"
"624","TR169421_c0_g1_i3",3.58438563938024,1.48080396935343,0.000262174301293366,0.0638268378312185,"1.68387867890994","6.75556103185865","0.557911152784741"
"625","TR169787_c0_g1_i1",3.51439697116565,0.647089311738255,0.000812836395205086,0.110944499677615,"1.03366164923115","3.77951985445925","0.325494826716262"
"626","TR169927_c0_g1_i2",3.56062922468783,0.630523513190993,0.00061114487754484,0.100976037806659,"0.508420577560467","4.40943983020246","0.368434104256671"
"627","TR169957_c1_g1_i1",3.15025446063026,4.88515341516261,0.0005581077544426,0.097123875234409,"48.0496051491086","36.4566185961382","4.1012348166249"
"628","TR170092_c1_g1_i1",-3.37593023467935,1.94618921644958,0.000765698384093465,0.108992756312054,"1.80143106689174","0.788037763654452","8.23495401695608"
"629","TR170124_c0_g2_i2",4.78517736045231,2.81393012666566,4.35363728396657e-06,0.00565280730219229,"9.85831305644","11.0328121551514","0.394584358635056"
"630","TR170130_c0_g3_i2",-2.91074335201986,3.12779001828215,0.00182339846973266,0.161988160895302,"7.38241149880888","2.11039727273338","15.9078435671385"
"631","TR170141_c0_g1_i3",4.47680476873531,2.27631394054012,2.02306571124906e-05,0.0162609526168619,"6.80008411332838","7.55257515516745","0.333690786452977"
"632","TR170233_c0_g1_i4",-4.7905606816753,4.94488385972531,1.76492963042693e-06,0.0030592129838473,"40.8312012986444","1.75560272039572","48.7415483214534"
"633","TR170236_c14_g1_i3",3.78042728192442,2.66177277428137,9.11058403316574e-05,0.0372049801831812,"5.97011645515633","12.6074546145155","0.912160192493118"
"634","TR170262_c1_g1_i1",4.34423254771524,2.76096242914853,1.10716851819423e-05,0.0112129598848639,"2.10626728417409","18.3990963514925","0.900367514921188"
"635","TR170266_c1_g2_i1",2.96276284919756,1.25582779084588,0.00305549302583225,0.201763939929408,"2.72356688878691","4.09447984233086","0.520173282575258"
"636","TR170274_c2_g1_i2",-3.06640679396009,1.8044747056189,0.00182779245524364,0.162094140715634,"1.29339263091069","0.90213201926094","7.59949046675792"
"637","TR170290_c0_g1_i2",3.12321831483481,1.37053173015249,0.00159643306073517,0.152241388567811,"2.119469962512","5.43305979078518","0.618440170760898"
"638","TR170311_c6_g4_i5",2.75517852167302,0.153659039894492,0.00824845080447846,0.297449868120004,"0.502757364645892","2.8008840541443","0.409957479300865"
"639","TR170344_c4_g1_i1",2.94147808399868,0.969773749510044,0.00231780996876179,0.181826256723845,"0.783077006993296","5.03935980594567","0.650989653432524"
"640","TR170349_c4_g1_i4",3.37094848791414,0.872346102083296,0.000680444375625033,0.103800875975254,"0.507051758952243","5.19586342391907","0.497027345447465"
"641","TR170413_c0_g1_i3",2.88860597380849,2.00177703033582,0.00233133456193909,0.182193777941374,"3.72744655328809","7.63777970588641","1.02637958213612"
"642","TR170600_c0_g1_i3",2.81370458925036,1.99039943411641,0.00230376017600317,0.181569413243411,"0.666711763754092","10.6470649100057","1.50939112034518"
"643","TR170749_c0_g1_i1",3.10906196786188,1.42817669975572,0.00142312674064454,0.145290911074109,"1.60009257146968","6.31712885474168","0.727057794436114"
"644","TR171120_c0_g1_i1",4.39585166328473,2.02697815760137,1.64694758939936e-05,0.0148925235771437,"2.1612925393015","10.393679599763","0.488242240074393"
"645","TR171395_c7_g4_i5",3.13679684309135,1.66589772865176,0.001459144649101,0.145736029075299,"3.59397890821615","5.53402021489742","0.624071231263089"
"646","TR171395_c7_g8_i1",2.94816750150525,1.09251540498281,0.00266913739993753,0.193771334904988,"2.18470340950257","3.93699984839506","0.505115891891364"
"647","TR171422_c3_g1_i6",2.83361823866087,0.976950267421271,0.00329629398220269,0.205563712648744,"0.536019343594939","5.29283173018504","0.737528963011576"
"648","TR171731_c3_g1_i3",2.90874419785809,1.89088882495399,0.0034076246241702,0.207922287376429,"6.97217311638523","3.40848124074711","0.448889915524397"
"649","TR171775_c0_g1_i2",-3.66751811638239,3.61292969266073,0.000162425177535068,0.051040789550169,"16.5324470639636","1.39624124823391","17.8090263005055"
"650","TR172245_c0_g1_i1",3.11135656282005,0.662448048526526,0.00228294608435181,0.18034917912544,"1.03366164923115","3.70077985749135","0.42314327473114"
"651","TR172337_c0_g1_i1",2.8052477750795,0.317803451145862,0.00606081405509862,0.263161493991511,"0.689101501538045","2.99211988478024","0.423136764834606"
"652","TR172349_c0_g2_i4",-2.97680677408237,2.0239569330188,0.00249821560786789,0.189986085960884,"3.77922360499049","0.860226592874623","6.81163023869121"
"653","TR172404_c0_g1_i1",2.80522587754571,0.159023074010099,0.00606081405509862,0.263161493991511,"0.375876963356782","2.99211988478024","0.42314327473114"
"654","TR172447_c0_g1_i1",2.99376919765613,1.68830167005316,0.0016103756067358,0.152558441136082,"1.78541557594472","7.55903970891851","0.943934997477159"
"655","TR172594_c2_g1_i3",-2.88789645348098,2.59731502678102,0.002805357977393,0.194687673284689,"8.00198202674197","1.10450955946784","8.2123321264993"
"656","TR172603_c1_g1_i1",-2.95549485654326,2.12904953454829,0.00240645806464302,0.186959060861923,"3.92152435870131","0.960100405028709","7.48638101447402"
"657","TR172604_c1_g1_i1",3.00338907913382,3.63394779854982,0.00101489764117338,0.122948293669229,"12.1446160091379","22.7178277051879","2.8280259974933"
"658","TR172616_c5_g4_i5",3.13139283145108,1.81321609721005,0.00142312674064454,0.145290911074109,"3.78968551380392","6.31969577864284","0.71609512867231"
"659","TR172621_c1_g1_i2",3.50135387828434,1.14345274905458,0.00061114487754484,0.100976037806659,"2.13148236379928","4.43307757729223","0.386215886640181"
"660","TR172660_c5_g2_i1",-3.59500825689558,2.54028012704137,0.00027055157955686,0.0649298146236981,"4.53141605482797","0.918635922625412","11.1644725563678"
"661","TR172668_c6_g1_i2",2.85968123392148,2.39991469227739,0.00202814405026521,0.171710424500577,"3.24861062505183","11.6235983524016","1.59640239742298"
"662","TR172676_c4_g1_i1",3.5785148207742,0.928448942364469,0.000463027864923985,0.0856713320157534,"0.814400087273028","5.11809980291357","0.42314327473114"
"663","TR172684_c4_g6_i9",3.21829107010029,3.8862700055067,0.000480551391439158,0.0881672513032467,"19.9067885332583","22.2478286632865","2.38534326831439"
"664","TR172687_c2_g1_i6",3.51366317203175,1.61654866892016,0.000413634187963741,0.0812608370341328,"2.46699953821562","6.64880534396957","0.576884246234032"
"665","TR172727_c8_g2_i3",-2.76849618909013,2.66453983817665,0.00335248411515053,0.207280940931615,"7.73883682931195","1.3347138146032","9.12817692043085"
"666","TR172752_c0_g1_i1",3.33204007803192,0.767132284515904,0.00153015589671334,0.149007758264943,"1.69195690131408","3.33006407776678","0.325494826716262"
"667","TR172765_c0_g1_i1",3.15222085669978,1.21317011643727,0.00141077278371079,0.144906109982854,"2.26224682704307","4.48804596917552","0.499719187664408"
"668","TR172767_c2_g1_i4",5.17107727123316,2.7303433182967,1.04251657395699e-06,0.00229525888139279,"6.00288039712893","14.134380635717","0.386710638776789"
"669","TR173180_c0_g2_i1",3.20476129653543,0.946797752947299,0.00114403908553028,0.12955469399042,"0.471872807490076","5.44921723816299","0.585890688089271"
"670","TR173476_c5_g7_i2",-2.99446747445354,2.14516597945208,0.00221867014793592,0.178331776112983,"4.3151615085767","0.908328857022314","7.27894316140775"
"671","TR173482_c19_g1_i1",2.81348349208814,1.37578054851981,0.00298947544983296,0.198923860484417,"2.34355214652517","5.05238340144416","0.713771095609556"
"672","TR173499_c11_g3_i3",3.63752776695981,1.58521742292283,0.000436135668361571,0.0821005129163317,"3.9929409817391","4.7562029028494","0.376874185113424"
"673","TR173507_c3_g1_i3",3.10198413527161,1.45527727336817,0.00167075947581553,0.156673922845087,"2.87330374175614","5.03935980594567","0.581841532444921"
"674","TR173509_c10_g3_i3",2.80242474665902,1.03208550168567,0.00745804670922709,0.2878939341979,"3.31564201685045","2.33225508819014","0.329387744843788"
"675","TR173513_c10_g1_i2",4.81912689929358,4.17601741257927,1.63146192269919e-06,0.00295049888720149,"29.0055795390753","24.4119974799493","0.859218458927718"
"676","TR173535_c28_g20_i1",2.99279583863933,0.969751137661028,0.00263244973757615,0.193191289581712,"1.18632407789851","4.59477016106581","0.572187355884517"
"677","TR173552_c24_g14_i3",-2.76257555765697,1.89189904933004,0.00388517576415851,0.221360789830893,"1.70492778885792","1.12106858083019","7.64095850768158"
"678","TR173596_c0_g1_i1",3.14303035058253,0.976054474211807,0.00176037009622166,0.159257125901487,"1.22160013090954","4.64565982110617","0.520791722746019"
"679","TR173686_c0_g1_i2",3.03615228054641,0.75964519160392,0.0021405588133149,0.176249784046569,"1.22160013090954","3.77951985445925","0.455692757402767"
"680","TR173697_c2_g4_i9",3.00758754570321,1.31681941681196,0.00257667232904599,0.191878725585634,"2.87444703418635","4.2508889723079","0.52353238918697"
"681","TR173958_c0_g1_i2",3.21069489179313,0.713571635233649,0.00126456673225911,0.139510087555854,"0.501112902931206","4.56691982413827","0.488160866367714"
"682","TR173977_c0_g1_i1",2.91909015143313,0.208512830964804,0.00394540535294942,0.221360789830893,"0.501169284475709","2.99211988478024","0.390593792059514"
"683","TR175037_c0_g1_i1",3.22073218291654,0.516727368121382,0.00132216333210409,0.140359972350287,"0.939692408391955","3.38581986961975","0.358044309387888"
"684","TR178140_c0_g1_i1",3.92888578325803,1.43743586824811,0.000184207728094511,0.0539185603193632,"3.03833878713399","5.03935980594567","0.325494826716262"
"685","TR178220_c0_g1_i1",3.09023146917801,1.48647016554877,0.00160328879746219,0.152558441136082,"2.03600021818257","6.14171976349629","0.716088618775776"
"686","TR178298_c0_g1_i1",2.83960349406712,0.033156797062163,0.00755563156843614,0.288974374140838,"0.469846204195978","2.59841989994074","0.358044309387888"
"687","TR178866_c0_g2_i1",3.6666596640032,1.39226675162078,0.000359739781984971,0.0754761730735735,"3.28892342937184","4.40943983020246","0.341919295672364"
"688","TR183070_c0_g2_i1",3.19424265649971,0.676267206189946,0.00165867562566649,0.156118989465613,"1.15895397035008","3.62203986052345","0.390593792059514"
"689","TR184582_c0_g1_i1",2.9007329914576,1.76505693941769,0.00217546898402956,0.177391952023291,"2.63113874349747","7.0865997271111","0.943934997477159"
"690","TR189074_c0_g1_i1",3.4869906413425,0.730981524889424,0.000665640892172332,0.103800875975254,"0.446795549418123","4.80313981504197","0.42314327473114"
"691","TR192452_c0_g1_i1",3.36333473227181,1.18908756379095,0.000605008903187743,0.100976037806659,"1.15895397035008","5.74801977865678","0.553341205417645"
"692","TR193651_c0_g1_i1",2.78444676248417,0.520438445608021,0.00638331188527424,0.268024997716847,"1.40879938789333","2.67715989690864","0.383650987405656"
"693","TR199873_c0_g1_i1",2.81543201070619,0.783485596680976,0.0049269330359484,0.243882611599971,"1.28424629146901","3.70077985749135","0.520791722746019"
"694","TR200623_c0_g1_i1",3.66304260223046,2.23153617894921,0.000157062042561346,0.0507911005550303,"3.13230802797318","10.7873795846025","0.846286549462281"
"695","TR201404_c1_g1_i1",2.95022789267672,0.759164878532046,0.00263244973757615,0.193191289581712,"0.532492364755441","4.56691982413827","0.585890688089271"
"696","TR204266_c0_g1_i1",-2.90186616890796,4.33815795628147,0.0013993344399654,0.144358742526654,"14.7794195530281","5.31050885950434","39.7276200851999"
"697","TR204305_c0_g1_i1",2.75198923238325,1.87579371123057,0.00334097246324502,0.207074863639904,"2.65506957683119","7.70740948520513","1.13923189350692"
"698","TR204822_c0_g2_i1",-4.13176186702849,4.56568014556847,2.19810971843998e-05,0.0164363892734961,"31.8596446449236","2.05362573491953","36.0954233138731"
"699","TR205175_c0_g1_i1",2.80522587754571,0.272353646377862,0.00606081405509862,0.263161493991511,"0.595138525314905","2.99211988478024","0.42314327473114"
"700","TR207211_c0_g1_i1",3.31435371172899,0.886366956666705,0.0011196857244152,0.128568357625708,"1.56615401398659","3.93699984839506","0.390593792059514"
"701","TR212249_c0_g1_i1",3.34288155575876,1.21991121218047,0.000987338443252392,0.121224666993943,"2.7564310646164","4.01573984536296","0.390593792059514"
"702","TR213485_c0_g1_i1",3.41832139600963,0.865932012431178,0.000617130241328361,0.100978456248307,"0.438523123916246","5.27557979684938","0.488242240074393"
"703","TR218106_c0_g1_i1",3.22073218291654,0.423464410417664,0.00132216333210409,0.140359972350287,"0.720430846433832","3.38581986961975","0.358044309387888"
"704","TR218647_c0_g1_i1",3.05953229464574,0.481381798526474,0.00364925606518326,0.214134554125927,"1.31556937174874","2.75589989387654","0.325494826716262"
"705","TR220654_c0_g1_i1",4.9924060683258,2.30410320414081,1.8124015465741e-06,0.0030592129838473,"3.60215423216916","11.5747795542815","0.358044309387888"
"706","TR222200_c0_g1_i1",3.75410920416868,1.29012817072356,0.000174025054043295,0.0537334188210021,"1.31556937174874","6.22045976046419","0.455692757402767"
"707","TR222480_c0_g1_i1",3.45166570582439,1.05064453852134,0.00068670353196631,0.103800875975254,"1.84806173650418","4.33069983323456","0.390593792059514"
"708","TR225921_c0_g1_i1",2.8806908848668,0.685874646774098,0.00461358474777726,0.239034444050827,"1.68319270345181","2.91337988781234","0.390593792059514"
"709","TR227317_c0_g3_i1",2.85074898452531,0.703939752355439,0.00342204425264708,0.207922287376429,"1.0647623356409","3.70077985749135","0.508058365124879"
"710","TR227467_c0_g2_i1",2.87335835927806,0.57577692979867,0.00410169596899879,0.224785368482858,"0.599724224267858","3.85825985142716","0.521559890537069"
"711","TR227474_c0_g1_i1",2.79641238624863,0.075050725093322,0.0058766511913413,0.262024633284213,"0.408308880678416","2.75589989387654","0.39176882838396"
"712","TR227500_c0_g1_i1",3.10749827984211,0.55642451869034,0.00176602834998519,0.159257125901487,"0.313230802797318","4.25195983626666","0.488242240074393"
"713","TR229226_c0_g1_i1",2.91909015143313,0.25641250508008,0.00394540535294942,0.221360789830893,"0.595138525314905","2.99211988478024","0.390593792059514"
"714","TR230411_c0_g1_i1",3.04271714950694,0.425104459095883,0.00242255670815117,0.186959060861923,"0.98986571838403","2.99211988478024","0.358044309387888"
"715","TR231269_c0_g1_i1",3.30130745840227,1.15646061911729,0.000800165928672332,0.110944499677615,"0.939213165263675","5.82675977562468","0.585890688089271"
"716","TR231568_c0_g2_i1",2.74548547753564,0.282965955993773,0.00579952070548455,0.261976921930711,"0.34455388307705","3.30707987265185","0.488242240074393"
"717","TR232720_c0_g1_i1",3.35764144238006,1.01897512667638,0.000702284583369008,0.105116812167588,"1.3782155323082","4.72439981807407","0.455692757402767"
"718","TR234253_c0_g1_i1",3.00467406311384,1.97474986192563,0.00156735362577297,0.150889073957969,"2.63113874349747","8.66139966646913","1.07413292816366"
"719","TR236806_c0_g1_i1",2.87296446518867,1.19388349770966,0.00362419808527207,0.214134554125927,"2.00467713790284","4.56691982413827","0.618440170760898"
"720","TR237291_c0_g3_i1",3.49131193132383,1.62821423580599,0.000423598012973699,0.0816417931533814,"3.36932977644991","5.69321674076712","0.501008147178205"
"721","TR241256_c0_g1_i1",-2.89539723240551,1.84256675876393,0.00305806510295547,0.201763939929408,"3.35156958993131","0.787399969679011","5.89572034579432"
"722","TR24127_c0_g1_i1",3.17793932399542,0.174641490817228,0.00242255670815117,0.186959060861923,"0.501169284475709","2.99211988478024","0.325494826716262"
"723","TR24129_c0_g1_i1",2.92890551950463,0.992398557829809,0.00257667232904599,0.191878725585634,"1.53483093370686","4.25195983626666","0.553341205417645"
"724","TR243052_c0_g1_i1",3.45309182906201,0.35216012372029,0.000996744207474301,0.121329647062701,"0.438523123916246","3.62203986052345","0.325494826716262"
"725","TR243144_c0_g1_i1",3.1868431606035,0.385633813493578,0.00153015589671334,0.149007758264943,"0.689107766154101","3.30707987265185","0.358044309387888"
"726","TR244189_c0_g1_i1",2.74307527999378,0.623400672901014,0.00554363603996365,0.258726858794174,"0.407200043636514","4.17321983929876","0.618440170760898"
